event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
BGD26157,2023-12-06,2023,1,Demonstrations,Riots,"Violent demonstration","Rioters (Bangladesh)","BNP: Bangladesh Nationalist Party; JeI: Jamaat-e-Islami",5,"Civilians (Bangladesh)","Labor Group (Bangladesh)",7,57,,50,"South Asia",Bangladesh,Rangpur,Dinajpur,"Dinajpur Sadar",Dinajpur,25.6274,88.6377,2,"Prothom Alo",National,"On 6 December 2023, rioters (likely supporters of BNP and JeI due to the ongoing blockade program) set fire to a bus, after forcefully dragging the driver out of it, at Amtali-Mahuga market, Dinajpur Sadar upazila (coded as Dinajpur, Rangpur), during the ongoing nationwide blockade announced by the BNP and Jamaat-e-Islami for 6-7 December, demanding resignation of the Awami League government.",0,"crowd size=no report",1702407970
BGD26158,2023-12-06,2023,1,Demonstrations,Riots,"Violent demonstration","Rioters (Bangladesh)","BNP: Bangladesh Nationalist Party; JeI: Jamaat-e-Islami",5,,,0,50,,50,"South Asia",Bangladesh,Dhaka,Gazipur,Kapasia,Kapasia,24.1140,90.5615,2,"United News of Bangladesh",National,"On 6 December 2023, rioters (likely supporters of BNP and JeI due to the ongoing blockade program) set fire to a covered van in Kapasia upazila (Gazipur, Dhaka), during the ongoing nationwide blockade announced by the BNP and Jamaat-e-Islami for 6-7 December, demanding resignation of the Awami League government.",0,"crowd size=no report",1702407970
BGD26159,2023-12-06,2023,1,Demonstrations,Riots,"Violent demonstration","Rioters (Bangladesh)","BNP: Bangladesh Nationalist Party; JeI: Jamaat-e-Islami",5,"Civilians (Bangladesh)",,7,57,,50,"South Asia",Bangladesh,Dhaka,Dhaka,Savar,Savar,23.8486,90.2500,1,"New Nation (Bangladesh)",National,"On 6 December 2023, rioters (likely supporters of BNP and JeI due to the ongoing blockade program) set fire to a passenger bus carrying 10-12 people in Savar city (Dhaka), during the ongoing nationwide blockade announced by the BNP and Jamaat-e-Islami for 6-7 December, demanding resignation of the Awami League government. No injuries.",0,"crowd size=no report",1702407970
BGD26160,2023-12-06,2023,1,Demonstrations,Riots,"Violent demonstration","Rioters (Bangladesh)","BNP: Bangladesh Nationalist Party; JeI: Jamaat-e-Islami",5,,,0,50,,50,"South Asia",Bangladesh,Sylhet,Sylhet,"Sylhet Sadar",Sylhet,24.8990,91.8720,1,"United News of Bangladesh",National,"On 6 December 2023, rioters (likely supporters of BNP and JeI due to the ongoing blockade program) set fire to a bus in Kadamtali bus stand area, Sylhet city (Sylhet Sadar), during the ongoing nationwide blockade announced by the BNP and Jamaat-e-Islami for 6-7 December, demanding resignation of the Awami League government.",0,"crowd size=no report",1702407970
IND145920,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)","Women (India); Meitei Ethnic Group (India)",6,,,0,60,,356,"South Asia",India,Manipur,Bishnupur,Bishnupur,Bishnupur,24.6305,93.7597,1,"Chronicle News Service (India); E-Pao",Subnational,"On 6 December 2023, a sit in protest was staged and markets were closed down by the Akoiba Apunba Lup (Meitei body) at Bishnupur Bazar in Bishnupur town (Bishnupur, Manipur) condemning the killings of the 13 Meitei individuals at Leithao village amidst ongoing violence between Meitei and Tribal communities in the state.",0,"crowd size=no report",1702407971
IND145921,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)","Adivasi Ethnic Group (India); Students (India)",6,,,0,60,,356,"South Asia",India,Assam,Sivasagar,Dimow,Demow,27.1267,94.7399,1,"Sentinel (India)",Subnational,"On 6 December 2023, the Demow Regional Committee of the All Adivasi Students' Association of Assam (AASAA) staged a sit in protest in front of the Demow Circle Office in Demow town (Sivasagar, Assam) against the illegal land digging in Demow. A memorandum to investigate the matter and stop illegal land digging had been submitted to the District Commissioner.",0,"crowd size=no report",1702407971
IND145922,2023-12-06,2023,2,Demonstrations,Protests,"Peaceful protest","Protesters (India)",,6,,,0,60,,356,"South Asia",India,Assam,Bongaigaon,Boitamari,Jogighopa,26.2265,90.5725,1,"India Today",National,"Around 6 December 2023 (as reported), locals staged a protest at Jogighopa town (Bongaigaon, Assam) against the setting up of brick kilns in the agricultural land of their district.",0,"crowd size=no report",1702407971
IND145923,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)",,6,,,0,60,,356,"South Asia",India,"West Bengal",Kolkata,Kolkata,Kolkata,22.5728,88.3747,1,"Times of India",National,"On 6 December 2023, parents held a protest at Kolkata city (WB) over admission to a class five being conducted by a lottery system.",0,"crowd size=no report",1702407971
IND145924,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)","Labor Group (India)",6,,,0,60,,356,"South Asia",India,"Andaman and Nicobar Islands","South Andaman","Port Blair","Port Blair",11.6661,92.7463,1,"Andaman Sheekha",Subnational,"On 6 December 2023, part time employees of an association affiliated with an Karamchari Mahasangh (a worker's organization) held a protest at Port Blair city (South Andaman district, A&NI) to demand enhancement of wages as they were working more than eight hours despite being part-time employees.",0,"crowd size=no report",1702407971
IND145925,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (India)",,6,,,0,60,,356,"South Asia",India,Assam,Udalguri,Harisinga,Tangla,26.6572,91.9122,1,"Sentinel (India)",Subnational,"On 6 December 2023, local residents of Bijuli Nagar locality under ward 2 of Tangla town staged a protest in Tangla town (Udalguri, Assam) against the inferior road and drainage system in the area.",0,"crowd size=no report",1702407971
NEP23437,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Nepal)","AJP: Aam Janata Party",6,,,0,60,,524,"South Asia",Nepal,Madhesh,Dhanusha,,Janakpur,26.7288,85.9263,1,Ratopati,National,"On 6 December 2023, AJP staged a protest rally in Janakpur city (Dhanusha district), demanding a reduction in high interest rates imposed by banks and cooperatives, along with easier access to loans for the public.",0,"crowd size=no report",1702407971
NEP23438,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Nepal)","Labor Group (Nepal)",6,,,0,60,,524,"South Asia",Nepal,Madhesh,Bara,,Kalaiya,27.0330,85.0032,1,"Prateek Daily",National,"On 6 December 2023, members of the NPABSON (National Private & Boarding Schools' Organization Nepal), including relatives of a deceased, staged a protest in Kalaiya city (Bara district), demanding the arrest of the perpetrators who shot the director and principal of a boarding school.",0,"crowd size=no report",1702407971
NEP23439,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Nepal)","Labor Group (Nepal)",6,,,0,60,,524,"South Asia",Nepal,Bagmati,Kathmandu,,Kathmandu,27.7017,85.3206,1,Nagarik,National,"On 6 December 2023, youths staged a protest in front of the Employment Permit System (EPS) office in Kathmandu city (Kathmandu district), expressing dissatisfaction with the early opening of the 2024 quota for foreign employment in Korea in 2023. The protesters raised concerns about unfair application procedures and potential discrimination.",0,"crowd size=no report",1702407971
NEP23440,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Nepal)",,6,,,0,60,,524,"South Asia",Nepal,Madhesh,Parsa,,Parsagadhi,27.1512,84.8843,1,"Prateek Daily",National,"On 6 December 2023, protesters associated with the 'Nation, Nationality, Religion, Culture, and Citizen Rescue Campaign' staged a protest rally in Parsagadhi municipality (Parsa district). The protesters were accusing various microfinance institutions and banks of forming groups to offer high-interest loans to women in rural regions.",0,"crowd size=no report",1702407971
NEP23441,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Nepal)","Teachers (Nepal); Labor Group (Nepal)",6,,,0,60,,524,"South Asia",Nepal,Madhesh,Bara,,Simraungadh,26.8896,85.1344,1,"Prateek Daily",National,"On 6 December 2023, teachers and employees of community schools protested by padlocking all 32 schools in Simraungadh municipality (Bara district), demanding salaries and allowances.",0,"crowd size=no report",1702407971
NEP23456,2023-12-06,2023,1,Demonstrations,Protests,"Protest with intervention","Protesters (Nepal)","ANNISU-R: All Nepal National Independent Students' Union-Revolutionary; Students (Nepal)",6,"Police Forces of Nepal (2022-)",,1,16,,524,"South Asia",Nepal,Bagmati,Kathmandu,,Kathmandu,27.7017,85.3206,1,Ratopati,National,"On 6 December 2023, police intervened by snatching an effigy from a group of 15-20 students affiliated with ANNISU-R who were staging a protest at Buddhanagar Chowk in Kathmandu city (Kathmandu district). The protesters expressed their dissent regarding the Kathmandu District Court's ruling, which involved issuing a 35-day detention order against leaders from CPN(M)-NBC.",0,"crowd size=15-20",1702407971
PAK137889,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Pakistan)",,6,,,0,60,,586,"South Asia",Pakistan,Sindh,Badin,Badin,Badin,24.6566,68.8386,1,"Daily Regional Times (Pakistan)",National,"On 6 December 2023, residents held a protest demonstration in Badin city (Badin, Sindh), demanding construction of a school.",0,"crowd size=no report",1702407971
PAK137890,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Pakistan)","Farmers (Pakistan); Sindhi Ethnic Group (Pakistan)",6,,,0,60,,586,"South Asia",Pakistan,Sindh,Hyderabad,Hyderabad,Hyderabad,25.3942,68.3736,1,"Dawn (Pakistan)",National,"On 6 December 2023, farmers along with members of the Sindh Abadgar Ittehad held a protest demonstration in Hyderabad city (Hyderabad, Sindh), against black-marketing of urea fertiliser and open sale of spurious seeds.",0,"crowd size=no report",1702407971
PAK137891,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Pakistan)","Sindhi Ethnic Group (Pakistan)",6,,,0,60,,586,"South Asia",Pakistan,Sindh,Hyderabad,Hyderabad,Hyderabad,25.3942,68.3736,1,"Pakistan Press International",National,"On 6 December 2023, members of the Sindh Abadgar Ittehad held a protest demonstration at the press club in Hyderabad city (Hyderabad, Sindh), against the shortage of water.",0,"crowd size=no report",1702407971
PAK137892,2023-12-06,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Pakistan)","JSQM: Jeay Sindh Qaumi Movement; Labor Group (Pakistan)",6,,,0,60,,586,"South Asia",Pakistan,Sindh,Jamshoro,Kotri,Kotri,25.3656,68.3083,1,"Daily Regional Times (Pakistan)",National,"On 6 December 2023, activists of JSQM held a protest demonstration in Kotri town (Jamshoro, Sindh), against a local factory for 'terminating' the services of the laborers for demanding salaries and bonus.",0,"crowd size=no report",1702407971
SRI7414,2023-12-06,2023,1,"Strategic developments","Strategic developments",Arrests,"Military Forces of Sri Lanka (2019-)",,1,"Civilians (India)","Fishers (India)",7,17,,144,"South Asia","Sri Lanka",Northern,,,"Coast of Northern",9.3298,79.8404,3,"Ada Derana; Daily News (Sri Lanka); Virakesari",National,"On 6 December 2023, Sri Lankan Navy personnel seized 4 Indian trawlers and arrested 21 Indian fishers in waters of Mannar, Kovalam and Kangesanthurai (coded as Coast of Northern, Northern) on charges of engaging in illegal fishing activities.",0,,1702407971
SRI7420,2023-12-06,2023,1,"Political violence",Riots,"Mob violence","Rioters (Sri Lanka)",,5,"Civilians (Sri Lanka)",,7,57,"Civilian targeting",144,"South Asia","Sri Lanka",Northern,Jaffna,,Kodikamam,9.6825,80.2214,1,Virakesari,National,"On 6 December 2023, a group attacked a youth on the street, trespassed inside his house, broke and damaged the belongings in the house in Kodikamam town (Jaffna, Northern). No further information was reported.",0,"crowd size=no report",1702407971
SRI7421,2023-12-06,2023,1,"Political violence",Riots,"Mob violence","Rioters (Sri Lanka)","Students (Sri Lanka)",5,"Civilians (Sri Lanka)",,7,57,"Civilian targeting",144,"South Asia","Sri Lanka",Northern,Vavuniya,,Vavuniya,8.7514,80.4971,1,"Hiru News",National,"On 6 December 2023, a group of students attacked motorists near a school in Vavuniya town (Vavuniya, Northern) during a parent teacher meeting held at the school premises. Three individuals were injured. The reason behind the attack is unknown.",0,"crowd size=no report",1702407971
MMR55699,2023-12-06,2023,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","NMD: No More Dictatorship People's Defense Force",,3,"Military Forces of Myanmar (2021-)",,1,13,,104,"Southeast Asia",Myanmar,Mandalay,Mandalay,Amarapura,Amarapura,21.9071,96.0489,2,Irrawaddy,National,"On 6 December 2023, in Amarapura township (Mandalay district, Mandalay region), the No More Dictatorship People's Defense Force attacked military soldiers guarding an immigration office with a bomb. Casualties unknown.",0,,1702407971
MMR55702,2023-12-06,2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Civilian targeting",104,"Southeast Asia",Myanmar,Rakhine,Kyaukpyu,Ann,"Ah Lel Kyun",19.5424,93.8337,1,"Democratic Voice of Burma; Khit Thit Media",National,"On 6 December 2023, in Ah Lel Kyun village (Ann township, Kyaukpyu district, Rakhine state), the Myanmar military stationed in Taw Hein mountain fired heavy weapons, fell into the village and a 28-year-old man was injured.",0,,1702407971
MMR55703,2023-12-06,2023,1,"Political violence","Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Civilian targeting",104,"Southeast Asia",Myanmar,Rakhine,Kyaukpyu,Ann,Ann,19.7799,94.0309,2,Irrawaddy,National,"On 6 December 2023, in Ann township (Kyaukpyu district, Rakhine state), the military fired heavy and small weapons deliberately on the residential areas. Casualties unknown.",0,,1702407971
MMR55712,2023-12-06,2023,1,"Strategic developments","Strategic developments","Change to group/activity","Police Forces of Myanmar (2021-)",,1,"Unidentified Anti-Coup Armed Group",,3,13,,104,"Southeast Asia",Myanmar,Sagaing,Monywa,Budalin,Budalin,22.3891,95.1485,1,"Democratic Voice of Burma",National,"Change to armed group: On 6 December 2023, in Budalin town (Budalin township, Monywa district, Sagaing region), police defected and joined a local People's Defense Force with an MA3 rifle, 3 magazines, a knife and a grenade. He was transferred by the local People's Defense Force to safety at 12:17 pm.",0,,1702407971
